"","X.5","Species","X.4","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Depth.lower.y","Depth.upper.y","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Range.size.y","Range.size.se.y","Southern.most.range.edge","Species.age.phylogeny.y","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"1",1,"Acropora austera",43,27,1753,"638_-27.07889_32.85222",-27.07889,32.85222,638,1397,1753,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Rabbit Rock Reef","estimate",NA,2009,FALSE,"MS182",TRUE,18,"Indian",0.41,0.422454062,21,103759.2666,230,24.69880486,0.013489938,8.239999771,0.000271,35.17933273,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"2",2,"Acropora austera",47,31,1757,"638_-27.19817_32.80736",-27.19817,32.80736,638,1401,1757,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"EST14",TRUE,17,"Indian",0.1,0.100167421,18,127458.3001,245,24.69364357,0.014383854,8.23900032,0.00013,35.19112778,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"3",3,"Acropora austera",44,55,2236,"67_-0.57_73.15",-0.57,73.15,67,25,2236,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.363","Maldives","estimate",NA,NA,FALSE,"Amil2_006",TRUE,28,"Indian",0.625,0.675131533,22,30258.44863,162,29.2927227,0.002117025,8.213000298,7.2e-05,34.96779633,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"4",4,"Acropora austera",45,29,1755,"638_-27.19817_32.80736",-27.19817,32.80736,638,1399,1755,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"Amil2_10",TRUE,17,"Indian",0.32,0.325729487,18,127458.3001,245,24.69364357,0.014383854,8.23900032,0.00013,35.19112778,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"5",5,"Acropora austera",46,30,1756,"638_-27.19817_32.80736",-27.19817,32.80736,638,1400,1756,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,17,"Indian",0.29,0.294226838,18,127458.3001,245,24.69364357,0.014383854,8.23900032,0.00013,35.19112778,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"6",6,"Acropora austera",42,26,1752,"638_-27.07889_32.85222",-27.07889,32.85222,638,1396,1752,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Rabbit Rock Reef","estimate",NA,2009,FALSE,"MS181",TRUE,18,"Indian",0.75,0.848062079,21,103759.2666,230,24.69880486,0.013489938,8.239999771,0.000271,35.17933273,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"7",7,"Acropora austera",56,40,1766,"638_-27.52472_32.68833",-27.52472,32.68833,638,1410,1766,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,154,"Indian",0.01,0.010000167,17,123240.8371,243,24.6747036,0.014388998,8.23900032,0.000116,35.20009613,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"8",8,"Acropora austera",57,41,1767,"638_-27.52472_32.68833",-27.52472,32.68833,638,1411,1767,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"EST14",TRUE,154,"Indian",0.66,0.720818761,17,123240.8371,243,24.6747036,0.014388998,8.23900032,0.000116,35.20009613,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"9",9,"Acropora austera",58,42,1768,"638_-27.52472_32.68833",-27.52472,32.68833,638,1412,1768,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"MS181",TRUE,154,"Indian",0.75,0.848062079,17,123240.8371,243,24.6747036,0.014388998,8.23900032,0.000116,35.20009613,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"10",10,"Acropora austera",59,28,1754,"638_-27.19817_32.80736",-27.19817,32.80736,638,1398,1754,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"Amil2_07",TRUE,17,"Indian",0.17,0.170829669,18,127458.3001,245,24.69364357,0.014383854,8.23900032,0.00013,35.19112778,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
