"","Species","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX.x","PLD.MIN.x","PLD.PEAK.x","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","PLD.MAX.y","PLD.MIN.y","PLD.PEAK.y","Depth.lower.y","Depth.upper.y","Range.size.y","Range.size.se.y","Species.age.phylogeny.y"
"1","Acropora austera",4,1187,"57_-0.641801_73.253573",-0.641801,73.253573,57,33,1187,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"9",TRUE,29,"Indian",0.60451389,0.649155491,21,30258.44863,162,29.2950630187988,0.00206632446497679,8.21199989318848,7.89999976404943e-05,34.9649314880371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"2","Acropora austera",5,1188,"57_-0.641801_73.253573",-0.641801,73.253573,57,34,1188,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"10",TRUE,29,"Indian",0.636750688,0.690276864,21,30258.44863,162,29.2950630187988,0.00206632446497679,8.21199989318848,7.89999976404943e-05,34.9649314880371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"3","Acropora austera",6,1189,"57_-0.641801_73.253573",-0.641801,73.253573,57,35,1189,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"11",TRUE,29,"Indian",0.633702543,0.686330147,21,30258.44863,162,29.2950630187988,0.00206632446497679,8.21199989318848,7.89999976404943e-05,34.9649314880371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"4","Acropora austera",15,1741,"638_-21.80667_35.50417",-21.80667,35.50417,638,1135,1741,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"EST114",TRUE,20,"Indian",0.77,0.878841152,23,63884.23953,199,26.117582321167,0.0206950195133686,8.24100017547607,0.000209999998332933,32.9394111633301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"5","Acropora austera",3,1186,"57_-0.641801_73.253573",-0.641801,73.253573,57,32,1186,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"8",TRUE,29,"Indian",0.654950528,0.714117151,21,30258.44863,162,29.2950630187988,0.00206632446497679,8.21199989318848,7.89999976404943e-05,34.9649314880371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"6","Acropora austera",17,1743,"638_-21.80667_35.50417",-21.80667,35.50417,638,1137,1743,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"MS182",TRUE,20,"Indian",0.42,0.43344532,23,63884.23953,199,26.117582321167,0.0206950195133686,8.24100017547607,0.000209999998332933,32.9394111633301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"7","Acropora austera",18,1744,"638_-26.03167_32.87694",-26.03167,32.87694,638,1388,1744,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"Amil2_07",TRUE,13,"Indian",0.15,0.150568273,30,2303012.88,342,24.2850704193115,0.0168233662843704,8.24300003051758,0.00789299979805946,35.0110855102539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"8","Acropora austera",19,1745,"638_-26.03167_32.87694",-26.03167,32.87694,638,1389,1745,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"Amil2_10",TRUE,13,"Indian",0.15,0.150568273,30,2303012.88,342,24.2850704193115,0.0168233662843704,8.24300003051758,0.00789299979805946,35.0110855102539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"9","Acropora austera",7,1278,"57_7.305951_168.800474",7.305951,168.800474,57,3164,1278,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"1",TRUE,42,"Pacific",0.334631992,0.341214681,16,1658.49884,91,28.8064136505127,0.00525450333952904,8.26200008392334,9.99999974737875e-05,34.1374626159668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"10","Acropora austera",8,1279,"57_7.305951_168.800475",7.305951,168.800475,57,3165,1279,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"2",TRUE,42,"Pacific",0.411143427,0.423708056,16,1658.49884,91,28.8064136505127,0.00525450333952904,8.26200008392334,9.99999974737875e-05,34.1374626159668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
