"","Species","loc","Latitude","Longitude","Number","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower","Depth.upper","Range.size","Range.size.se","Species.age.phylogeny","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Southern.most.range.edge","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"1","Acropora austera","638_-27.07889_32.85222",-27.07889,32.85222,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Rabbit Rock Reef","estimate",NA,2009,FALSE,"MS182",TRUE,18,"Indian",0.41,0.422454062,21,103759.2666,24.69880486,0.013489938,8.239999771,0.000271,35.17933273,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"2","Acropora austera","638_-27.19817_32.80736",-27.19817,32.80736,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"EST14",TRUE,17,"Indian",0.1,0.100167421,18,127458.3001,24.69364357,0.014383854,8.23900032,0.00013,35.19112778,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,NA,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"3","Acropora austera","67_-0.57_73.15",-0.57,73.15,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.363","Maldives","estimate",NA,NA,FALSE,"Amil2_006",TRUE,28,"Indian",0.625,0.675131533,22,30258.44863,29.2927227,0.002117025,8.213000298,7.2e-05,34.96779633,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,246,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"4","Acropora austera","638_-27.19817_32.80736",-27.19817,32.80736,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"Amil2_10",TRUE,17,"Indian",0.32,0.325729487,18,127458.3001,24.69364357,0.014383854,8.23900032,0.00013,35.19112778,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,NA,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"5","Acropora austera","638_-27.19817_32.80736",-27.19817,32.80736,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,17,"Indian",0.29,0.294226838,18,127458.3001,24.69364357,0.014383854,8.23900032,0.00013,35.19112778,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,NA,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"6","Acropora austera","638_-27.07889_32.85222",-27.07889,32.85222,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Rabbit Rock Reef","estimate",NA,2009,FALSE,"MS181",TRUE,18,"Indian",0.75,0.848062079,21,103759.2666,24.69880486,0.013489938,8.239999771,0.000271,35.17933273,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"7","Acropora austera","638_-27.52472_32.68833",-27.52472,32.68833,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,154,"Indian",0.01,0.010000167,17,123240.8371,24.6747036,0.014388998,8.23900032,0.000116,35.20009613,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"8","Acropora austera","638_-27.52472_32.68833",-27.52472,32.68833,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"EST14",TRUE,154,"Indian",0.66,0.720818761,17,123240.8371,24.6747036,0.014388998,8.23900032,0.000116,35.20009613,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"9","Acropora austera","638_-27.52472_32.68833",-27.52472,32.68833,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"MS181",TRUE,154,"Indian",0.75,0.848062079,17,123240.8371,24.6747036,0.014388998,8.23900032,0.000116,35.20009613,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"10","Acropora austera","638_-27.19817_32.80736",-27.19817,32.80736,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"Amil2_07",TRUE,17,"Indian",0.17,0.170829669,18,127458.3001,24.69364357,0.014383854,8.23900032,0.00013,35.19112778,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,NA,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"11","Acropora austera","67_7.08_171.68",7.08,171.68,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.359","Arno","estimate",NA,NA,FALSE,"Amil2_028",TRUE,10,"Pacific",0.27,0.273393031,14,17158.18473,28.69247627,0.008050526,8.256999969,0.000417,34.1781311,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,339,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"12","Acropora austera","638_-27.19817_32.80736",-27.19817,32.80736,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"MS181",TRUE,17,"Indian",0.21,0.21157496,18,127458.3001,24.69364357,0.014383854,8.23900032,0.00013,35.19112778,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,NA,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"13","Acropora austera","638_-27.19817_32.80736",-27.19817,32.80736,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"MS182",TRUE,17,"Indian",0.39,0.400631593,18,127458.3001,24.69364357,0.014383854,8.23900032,0.00013,35.19112778,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,NA,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"14","Acropora austera","638_-27.291519_32.772361",-27.291519,32.772361,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Five-mile reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,16,"Indian",0.06,0.060036058,18,137925.3525,24.69255257,0.01467508,8.23900032,0.000101,35.19573975,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
