"","Latitude","Longitude","Number","loc","X","Reviewer","Authors","Title","Pub.year","URL","Species","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss"
"1",-0.244,122.158,11,"11_-0.244_122.158",179,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora muricata","TI","given",NA,1999,FALSE,"Acr53",TRUE,62,"Pacific",0.27,0.273393031,15,20200.32982,140,29.7570171356201,0.00241580000147223
"2",-0.244,122.158,11,"11_-0.244_122.158",180,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora muricata","TI","given",NA,1999,FALSE,"Acr1_4",TRUE,74,"Pacific",0.844,1.004697945,15,20200.32982,140,29.7570171356201,0.00241580000147223
"3",-0.244,122.158,11,"11_-0.244_122.158",181,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora muricata","TI","given",NA,1999,FALSE,"Acr1_60",TRUE,62,"Pacific",0.873,1.061319932,15,20200.32982,140,29.7570171356201,0.00241580000147223
"4",-0.244,122.158,11,"11_-0.244_122.158",182,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora muricata","TI","given",NA,1999,FALSE,"Acr166",TRUE,72,"Pacific",0.876,1.067505279,15,20200.32982,140,29.7570171356201,0.00241580000147223
"5",-0.244,122.158,11,"11_-0.244_122.158",183,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora muricata","TI","given",NA,1999,FALSE,"Acr180",TRUE,62,"Pacific",0.923,1.175805255,15,20200.32982,140,29.7570171356201,0.00241580000147223
"6",-0.244,122.158,11,"11_-0.244_122.158",184,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora muricata","TI","given",NA,1999,FALSE,"Acr181",TRUE,73,"Pacific",0.939,1.21971099,15,20200.32982,140,29.7570171356201,0.00241580000147223
"7",-0.244,122.158,11,"11_-0.244_122.158",185,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora muricata","TI","given",NA,1999,FALSE,"Acr182",TRUE,62,"Pacific",0.918,1.163007565,15,20200.32982,140,29.7570171356201,0.00241580000147223
"8",-0.244,122.158,11,"11_-0.244_122.158",186,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora muricata","TI","given",NA,1999,FALSE,"Acr207",TRUE,72,"Pacific",0.919,1.165536527,15,20200.32982,140,29.7570171356201,0.00241580000147223
"9",-0.244,122.158,11,"11_-0.244_122.158",187,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora digitifera","TI","given",NA,1999,FALSE,"Acr53",TRUE,61,"Pacific",0.698,0.772600766,15,20200.32982,140,29.7570171356201,0.00241580000147223
"10",-0.244,122.158,11,"11_-0.244_122.158",188,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora digitifera","TI","given",NA,1999,FALSE,"Acr1_4",TRUE,73,"Pacific",0.899,1.117480764,15,20200.32982,140,29.7570171356201,0.00241580000147223
